id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
H1,691.0,618.0,563.0,529.0,504.0,489.0,487.0,508.0,513.0,555.0,606.0,676.0,761.0,837.0,878.0,890.0,879.0,847.0,820.0,790.0,784.0,752.0,739.0,684.0,691.0,618.0,563.0,529.0,504.0,489.0,487.0,508.0,513.0,555.0,606.0,676.0,761.0,837.0,878.0,890.0,879.0,847.0,820.0,790.0,784.0,752.0,739.0,684.0
H10,447.0,440.0,426.0,409.0,399.0,390.0,392.0,386.0,389.0,395.0,403.0,414.0,422.0,437.0,441.0,448.0,455.0,463.0,472.0,476.0,483.0,486.0,482.0,475.0,447.0,440.0,426.0,409.0,399.0,390.0,392.0,386.0,389.0,395.0,403.0,414.0,422.0,437.0,441.0,448.0,455.0,463.0,472.0,476.0,483.0,486.0,482.0,475.0
H100,819.0,625.0,608.0,614.0,611.0,615.0,619.0,781.0,1144.0,1215.0,1225.0,1230.0,1234.0,1233.0,1232.0,1240.0,1249.0,1191.0,1226.0,1241.0,1241.0,1233.0,1226.0,1074.0,819.0,625.0,608.0,614.0,611.0,615.0,619.0,781.0,1144.0,1215.0,1225.0,1230.0,1234.0,1233.0,1232.0,1240.0,1249.0,1191.0,1226.0,1241.0,1241.0,1233.0,1226.0,1074.0
H101,2367.0,2317.0,2288.0,2152.0,2135.0,2057.0,1911.0,2009.0,2022.0,2014.0,2022.0,2108.0,2300.0,2312.0,2249.0,2288.0,2270.0,2338.0,2425.0,2388.0,2333.0,2351.0,2090.0,2191.0,2367.0,2317.0,2288.0,2152.0,2135.0,2057.0,1911.0,2009.0,2022.0,2014.0,2022.0,2108.0,2300.0,2312.0,2249.0,2288.0,2270.0,2338.0,2425.0,2388.0,2333.0,2351.0,2090.0,2191.0
H102,2443.0,2330.0,2174.0,2141.0,1756.0,1651.0,1564.0,1514.0,1505.0,1695.0,1739.0,1966.0,2133.0,2284.0,2430.0,2470.0,2354.0,2540.0,2524.0,2530.0,2501.0,2538.0,2540.0,2509.0,2443.0,2330.0,2174.0,2141.0,1756.0,1651.0,1564.0,1514.0,1505.0,1695.0,1739.0,1966.0,2133.0,2284.0,2430.0,2470.0,2354.0,2540.0,2524.0,2530.0,2501.0,2538.0,2540.0,2509.0
H103,111111.0,103819.0,98138.0,94781.0,91861.0,91354.0,94048.0,98832.0,101165.0,106597.0,111545.0,116998.0,121800.0,125514.0,129165.0,130041.0,129791.0,129778.0,130364.0,128610.0,124362.0,119800.0,116442.0,109609.0,111111.0,103819.0,98138.0,94781.0,91861.0,91354.0,94048.0,98832.0,101165.0,106597.0,111545.0,116998.0,121800.0,125514.0,129165.0,130041.0,129791.0,129778.0,130364.0,128610.0,124362.0,119800.0,116442.0,109609.0
H104,2488.0,2270.0,2157.0,2034.0,1917.0,1668.0,1641.0,1660.0,1655.0,1668.0,1663.0,1651.0,1761.0,1917.0,2087.0,2148.0,2246.0,2258.0,2261.0,2292.0,2276.0,2275.0,2264.0,2313.0,2488.0,2270.0,2157.0,2034.0,1917.0,1668.0,1641.0,1660.0,1655.0,1668.0,1663.0,1651.0,1761.0,1917.0,2087.0,2148.0,2246.0,2258.0,2261.0,2292.0,2276.0,2275.0,2264.0,2313.0
H105,2673.0,2585.0,2536.0,2299.0,2217.0,2173.0,2128.0,2106.0,2119.0,2168.0,2124.0,2100.0,2145.0,2264.0,2383.0,2528.0,2699.0,2761.0,2805.0,2849.0,2921.0,2941.0,2905.0,2835.0,2673.0,2585.0,2536.0,2299.0,2217.0,2173.0,2128.0,2106.0,2119.0,2168.0,2124.0,2100.0,2145.0,2264.0,2383.0,2528.0,2699.0,2761.0,2805.0,2849.0,2921.0,2941.0,2905.0,2835.0
H106,2958.0,2663.0,2412.0,2290.0,2219.0,2190.0,2229.0,2298.0,2416.0,2491.0,2908.0,3140.0,3546.0,3713.0,3872.0,3875.0,3858.0,3858.0,3902.0,3884.0,3847.0,3825.0,3734.0,3543.0,2958.0,2663.0,2412.0,2290.0,2219.0,2190.0,2229.0,2298.0,2416.0,2491.0,2908.0,3140.0,3546.0,3713.0,3872.0,3875.0,3858.0,3858.0,3902.0,3884.0,3847.0,3825.0,3734.0,3543.0
H107,3534.0,3301.0,3155.0,3012.0,2964.0,2949.0,3005.0,3149.0,3231.0,3368.0,3635.0,3942.0,4168.0,4410.0,4592.0,4745.0,4824.0,4859.0,4807.0,4708.0,4451.0,4303.0,4207.0,3928.0,3534.0,3301.0,3155.0,3012.0,2964.0,2949.0,3005.0,3149.0,3231.0,3368.0,3635.0,3942.0,4168.0,4410.0,4592.0,4745.0,4824.0,4859.0,4807.0,4708.0,4451.0,4303.0,4207.0,3928.0
H108,488.0,417.0,425.0,253.0,260.0,234.0,219.0,241.0,226.0,219.0,252.0,337.0,415.0,467.0,575.0,620.0,512.0,580.0,599.0,736.0,696.0,759.0,580.0,522.0,488.0,417.0,425.0,253.0,260.0,234.0,219.0,241.0,226.0,219.0,252.0,337.0,415.0,467.0,575.0,620.0,512.0,580.0,599.0,736.0,696.0,759.0,580.0,522.0
H109,36487.0,33233.0,31699.0,30601.0,29813.0,29479.0,29605.0,30837.0,31630.0,33348.0,35985.0,39459.0,42566.0,44864.0,46809.0,48198.0,48200.0,47338.0,46212.0,45300.0,43989.0,43172.0,42654.0,40221.0,36487.0,33233.0,31699.0,30601.0,29813.0,29479.0,29605.0,30837.0,31630.0,33348.0,35985.0,39459.0,42566.0,44864.0,46809.0,48198.0,48200.0,47338.0,46212.0,45300.0,43989.0,43172.0,42654.0,40221.0
H11,25983.0,25139.0,24686.0,24825.0,25670.0,26707.0,28435.0,30084.0,31673.0,33670.0,35358.0,36850.0,39024.0,40582.0,41664.0,42326.0,42172.0,41502.0,40159.0,39250.0,37241.0,33806.0,30672.0,28457.0,25983.0,25139.0,24686.0,24825.0,25670.0,26707.0,28435.0,30084.0,31673.0,33670.0,35358.0,36850.0,39024.0,40582.0,41664.0,42326.0,42172.0,41502.0,40159.0,39250.0,37241.0,33806.0,30672.0,28457.0
H110,35382.0,32281.0,30908.0,29850.0,29094.0,28786.0,28939.0,30122.0,30927.0,32634.0,35223.0,38577.0,41608.0,43612.0,45144.0,46117.0,45844.0,45054.0,44056.0,43443.0,42759.0,42185.0,41698.0,39311.0,35382.0,32281.0,30908.0,29850.0,29094.0,28786.0,28939.0,30122.0,30927.0,32634.0,35223.0,38577.0,41608.0,43612.0,45144.0,46117.0,45844.0,45054.0,44056.0,43443.0,42759.0,42185.0,41698.0,39311.0
H111,1129.0,1090.0,1021.0,1009.0,1009.0,1011.0,1011.0,1015.0,1018.0,1079.0,1112.0,1332.0,1338.0,1381.0,1369.0,1435.0,1648.0,1813.0,1813.0,1650.0,1385.0,1376.0,1277.0,1101.0,1129.0,1090.0,1021.0,1009.0,1009.0,1011.0,1011.0,1015.0,1018.0,1079.0,1112.0,1332.0,1338.0,1381.0,1369.0,1435.0,1648.0,1813.0,1813.0,1650.0,1385.0,1376.0,1277.0,1101.0
H112,6636.0,6419.0,5408.0,4788.0,4151.0,3811.0,3537.0,3499.0,3514.0,3654.0,3865.0,4137.0,4157.0,4859.0,5265.0,5490.0,5808.0,5939.0,6174.0,6432.0,6473.0,6607.0,6472.0,6235.0,6636.0,6419.0,5408.0,4788.0,4151.0,3811.0,3537.0,3499.0,3514.0,3654.0,3865.0,4137.0,4157.0,4859.0,5265.0,5490.0,5808.0,5939.0,6174.0,6432.0,6473.0,6607.0,6472.0,6235.0
H113,23381.0,22417.0,20685.0,19468.0,18084.0,16939.0,16475.0,16501.0,16521.0,17033.0,17833.0,18294.0,18748.0,20048.0,20895.0,21452.0,21926.0,22534.0,22980.0,23567.0,23890.0,23960.0,23135.0,22656.0,23381.0,22417.0,20685.0,19468.0,18084.0,16939.0,16475.0,16501.0,16521.0,17033.0,17833.0,18294.0,18748.0,20048.0,20895.0,21452.0,21926.0,22534.0,22980.0,23567.0,23890.0,23960.0,23135.0,22656.0
H114,36620.0,33727.0,31469.0,29764.0,28537.0,27663.0,27171.0,27595.0,28652.0,29625.0,31102.0,32657.0,34681.0,36568.0,38024.0,39746.0,41182.0,41845.0,42065.0,41652.0,40598.0,39702.0,38135.0,37151.0,36620.0,33727.0,31469.0,29764.0,28537.0,27663.0,27171.0,27595.0,28652.0,29625.0,31102.0,32657.0,34681.0,36568.0,38024.0,39746.0,41182.0,41845.0,42065.0,41652.0,40598.0,39702.0,38135.0,37151.0
H115,410.0,386.0,369.0,347.0,334.0,330.0,334.0,363.0,363.0,383.0,415.0,452.0,384.0,408.0,439.0,467.0,486.0,478.0,452.0,407.0,374.0,361.0,335.0,390.0,410.0,386.0,369.0,347.0,334.0,330.0,334.0,363.0,363.0,383.0,415.0,452.0,384.0,408.0,439.0,467.0,486.0,478.0,452.0,407.0,374.0,361.0,335.0,390.0
H116,2769.0,2495.0,2365.0,2253.0,2189.0,2183.0,2278.0,2439.0,2566.0,2775.0,3015.0,3301.0,3526.0,3687.0,3589.0,3527.0,3475.0,3244.0,3284.0,3262.0,3210.0,3216.0,3114.0,2918.0,2769.0,2495.0,2365.0,2253.0,2189.0,2183.0,2278.0,2439.0,2566.0,2775.0,3015.0,3301.0,3526.0,3687.0,3589.0,3527.0,3475.0,3244.0,3284.0,3262.0,3210.0,3216.0,3114.0,2918.0
H117,1593.0,1447.0,1351.0,1335.0,1323.0,1245.0,1172.0,1213.0,1236.0,1315.0,1575.0,1566.0,1616.0,1630.0,1643.0,1670.0,1676.0,1662.0,1736.0,1836.0,1819.0,1831.0,1740.0,1708.0,1593.0,1447.0,1351.0,1335.0,1323.0,1245.0,1172.0,1213.0,1236.0,1315.0,1575.0,1566.0,1616.0,1630.0,1643.0,1670.0,1676.0,1662.0,1736.0,1836.0,1819.0,1831.0,1740.0,1708.0
H118,369.0,346.0,323.0,273.0,230.0,205.0,193.0,192.0,189.0,203.0,229.0,287.0,350.0,349.0,362.0,369.0,404.0,425.0,424.0,431.0,430.0,436.0,422.0,406.0,369.0,346.0,323.0,273.0,230.0,205.0,193.0,192.0,189.0,203.0,229.0,287.0,350.0,349.0,362.0,369.0,404.0,425.0,424.0,431.0,430.0,436.0,422.0,406.0
H119,230.0,236.0,190.0,105.0,106.0,98.0,90.0,85.0,85.0,85.0,89.0,89.0,84.0,93.0,101.0,237.0,329.0,371.0,380.0,402.0,402.0,407.0,415.0,410.0,230.0,236.0,190.0,105.0,106.0,98.0,90.0,85.0,85.0,85.0,89.0,89.0,84.0,93.0,101.0,237.0,329.0,371.0,380.0,402.0,402.0,407.0,415.0,410.0
H12,7854.0,7160.0,6726.0,6370.0,6169.0,6120.0,6382.0,6697.0,7107.0,7676.0,8277.0,8916.0,9520.0,10105.0,10648.0,11080.0,11394.0,11571.0,11558.0,11372.0,10857.0,10455.0,9956.0,9101.0,7854.0,7160.0,6726.0,6370.0,6169.0,6120.0,6382.0,6697.0,7107.0,7676.0,8277.0,8916.0,9520.0,10105.0,10648.0,11080.0,11394.0,11571.0,11558.0,11372.0,10857.0,10455.0,9956.0,9101.0
H120,23130.0,21130.0,19958.0,18620.0,18035.0,17755.0,17764.0,18302.0,18959.0,19529.0,21131.0,22422.0,23636.0,25124.0,26310.0,27061.0,27241.0,27686.0,27912.0,27763.0,27013.0,26075.0,25593.0,24835.0,23130.0,21130.0,19958.0,18620.0,18035.0,17755.0,17764.0,18302.0,18959.0,19529.0,21131.0,22422.0,23636.0,25124.0,26310.0,27061.0,27241.0,27686.0,27912.0,27763.0,27013.0,26075.0,25593.0,24835.0
H121,569656.0,530186.0,496915.0,468362.0,447446.0,437914.0,438709.0,453764.0,472581.0,495523.0,525862.0,561770.0,597986.0,629604.0,654376.0,673763.0,685433.0,690015.0,692038.0,687495.0,673678.0,656781.0,637252.0,607575.0,569656.0,530186.0,496915.0,468362.0,447446.0,437914.0,438709.0,453764.0,472581.0,495523.0,525862.0,561770.0,597986.0,629604.0,654376.0,673763.0,685433.0,690015.0,692038.0,687495.0,673678.0,656781.0,637252.0,607575.0
H122,5691.0,5439.0,4999.0,4824.0,4617.0,4678.0,4652.0,4681.0,4623.0,4767.0,5080.0,5340.0,5545.0,5428.0,5449.0,4727.0,5478.0,5692.0,5830.0,5705.0,5630.0,5679.0,5541.0,5558.0,5691.0,5439.0,4999.0,4824.0,4617.0,4678.0,4652.0,4681.0,4623.0,4767.0,5080.0,5340.0,5545.0,5428.0,5449.0,4727.0,5478.0,5692.0,5830.0,5705.0,5630.0,5679.0,5541.0,5558.0
H123,1469.0,1218.0,1148.0,1074.0,995.0,821.0,820.0,831.0,836.0,870.0,889.0,925.0,944.0,1125.0,1204.0,1244.0,1374.0,1601.0,1683.0,1660.0,1840.0,1928.0,1547.0,1466.0,1469.0,1218.0,1148.0,1074.0,995.0,821.0,820.0,831.0,836.0,870.0,889.0,925.0,944.0,1125.0,1204.0,1244.0,1374.0,1601.0,1683.0,1660.0,1840.0,1928.0,1547.0,1466.0
H124,19.0,38.0,92.0,319.0,810.0,990.0,1386.0,2122.0,3611.0,4324.0,3457.0,3190.0,2932.0,2371.0,778.0,403.0,247.0,206.0,130.0,59.0,61.0,21.0,36.0,13.0,19.0,38.0,92.0,319.0,810.0,990.0,1386.0,2122.0,3611.0,4324.0,3457.0,3190.0,2932.0,2371.0,778.0,403.0,247.0,206.0,130.0,59.0,61.0,21.0,36.0,13.0
